acc,accuracy,auto_log,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct__mouse_response,correct_response,count_Pocetak_vezbe,count__mouse_response,count_exp_logger,count_exp_loop,count_experiment,count_ft_exp,count_kraj_eksperimenta,count_meta_exp,count_pocetak_eksperimenta,count_prazan_ekran_exp,count_vezba_loop,count_vezba_sequence,cursor_x,cursor_y,description,font_bold,font_family,font_italic,font_size,foreground,height,ignore_missing,keyboard_backend,leksikalnost,mouse_backend,oblik,rec,red1,repeat_cycle,response,response_Pocetak_vezbe,response__mouse_response,response_time,response_time_Pocetak_vezbe,response_time__mouse_response,sampler_backend,start,subject_nr,subject_parity,synth_backend,time_Pocetak_vezbe,time__mouse_response,time_ft_exp,time_meta_exp,time_prazan_ekran_exp,title,transparent_variables,trial_number,use_quotes,width
96.7136150235,96.7136150235,yes,664,664,black,xpyriment,0,relative,1,1,3,0,212,212,0,0,212,0,212,0,212,0,19,166,680,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,ZEGENOJ,207,0,3,space,3,697,89788,697,legacy,experiment,1,odd,legacy,2148,611001,609997,611001,609493,PRIDEVI_A,no,207,no,1024
96.7289719626,96.7289719626,yes,665,665,black,xpyriment,0,relative,1,1,3,0,213,213,0,0,213,0,213,0,213,0,19,169,683,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OM,MORIVOM,148,0,3,space,3,881,89788,881,legacy,experiment,1,odd,legacy,2148,613457,612453,613456,611949,PRIDEVI_A,no,148,no,1024
96.7441860465,96.7441860465,yes,665,665,black,xpyriment,0,relative,1,1,1,0,214,214,0,0,214,0,214,0,214,0,19,169,683,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OM,ODLIČNOM,56,0,1,space,1,570,89788,570,legacy,experiment,1,odd,legacy,2148,616096,615093,616096,614588,PRIDEVI_A,no,56,no,1024
96.7592592593,96.7592592593,yes,664,664,black,xpyriment,0,relative,1,1,3,0,215,215,0,0,215,0,215,0,215,0,19,169,683,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OG,SOROKOG,107,0,3,space,3,541,89788,541,legacy,experiment,1,odd,legacy,2148,618421,617417,618421,616913,PRIDEVI_A,no,107,no,1024
96.7741935484,96.7741935484,yes,663,663,black,xpyriment,0,relative,1,1,3,0,216,216,0,0,216,0,216,0,216,0,19,169,683,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OG,DORANOG,110,0,3,space,3,505,89788,505,legacy,experiment,1,odd,legacy,2148,620737,619733,620737,619230,PRIDEVI_A,no,110,no,1024
96.7889908257,96.7889908257,yes,663,663,black,xpyriment,0,relative,1,1,1,0,217,217,0,0,217,0,217,0,217,0,19,171,684,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OG,JUŽNOG,25,0,1,space,1,555,89788,555,legacy,experiment,1,odd,legacy,2148,622999,621995,622999,621491,PRIDEVI_A,no,25,no,1024
96.803652968,96.803652968,yes,663,663,black,xpyriment,0,relative,1,1,3,0,218,218,0,0,218,0,218,0,218,0,19,172,684,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OM,PEFENOM,170,0,3,space,3,601,89788,601,legacy,experiment,1,odd,legacy,2148,625313,624310,625313,623806,PRIDEVI_A,no,170,no,1024
96.8181818182,96.8181818182,yes,662,662,black,xpyriment,0,relative,1,1,1,0,219,219,0,0,219,0,219,0,219,0,19,173,685,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OG,NEVIDLJIVOG,49,0,1,space,1,610,89788,610,legacy,experiment,1,odd,legacy,2148,627672,626667,627671,626165,PRIDEVI_A,no,49,no,1024
96.8325791855,96.8325791855,yes,662,662,black,xpyriment,0,relative,1,1,1,0,220,220,0,0,220,0,220,0,220,0,19,173,685,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OJ,RATNOJ,72,0,1,space,1,545,89788,545,legacy,experiment,1,odd,legacy,2148,630049,629046,630049,628543,PRIDEVI_A,no,72,no,1024
96.8468468468,96.8468468468,yes,662,662,black,xpyriment,0,relative,1,1,1,0,221,221,0,0,221,0,221,0,221,0,19,175,688,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OJ,SJAJNOJ,78,0,1,space,1,612,89788,612,legacy,experiment,1,odd,legacy,2148,632358,631355,632358,630852,PRIDEVI_A,no,78,no,1024
96.4125560538,96.4125560538,yes,665,665,black,xpyriment,0,relative,0,0,1,0,222,222,0,0,222,0,222,0,222,0,19,NA,NA,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OJ,PROKLETOJ,69,0,None,space,None,1500,89788,1500,legacy,experiment,1,odd,legacy,2148,634735,633731,634735,633228,PRIDEVI_A,no,69,no,1024
95.9821428571,95.9821428571,yes,669,669,black,xpyriment,0,relative,0,0,1,0,223,223,0,0,223,0,223,0,223,0,19,NA,NA,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OM,SLIČNOM,80,0,None,space,None,1500,89788,1500,legacy,experiment,1,odd,legacy,2148,637995,636992,637995,636489,PRIDEVI_A,no,80,no,1024
96,96,yes,669,669,black,xpyriment,0,relative,1,1,1,0,224,224,0,0,224,0,224,0,224,0,19,175,696,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OM,KONAČNOM,26,0,1,space,1,740,89788,740,legacy,experiment,1,odd,legacy,2148,641254,640251,641254,639747,PRIDEVI_A,no,26,no,1024
96.017699115,96.017699115,yes,668,668,black,xpyriment,0,relative,1,1,1,0,225,225,0,0,225,0,225,0,225,0,19,176,697,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OM,ČVRSTOM,11,0,1,space,1,465,89788,465,legacy,experiment,1,odd,legacy,2148,643753,642749,643753,642246,PRIDEVI_A,no,11,no,1024
96.0352422907,96.0352422907,yes,668,668,black,xpyriment,0,relative,1,1,1,0,226,226,0,0,226,0,226,0,226,0,19,176,697,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OM,DNEVNOM,14,0,1,space,1,555,89788,555,legacy,experiment,1,odd,legacy,2148,645975,644972,645975,644468,PRIDEVI_A,no,14,no,1024
96.0526315789,96.0526315789,yes,668,668,black,xpyriment,0,relative,1,1,3,0,227,227,0,0,227,0,227,0,227,0,19,176,697,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OM,LJITKOM,173,0,3,space,3,749,89788,749,legacy,experiment,1,odd,legacy,2148,648285,647282,648285,646779,PRIDEVI_A,no,173,no,1024
96.0698689956,96.0698689956,yes,669,669,black,xpyriment,0,relative,1,1,1,0,228,228,0,0,228,0,228,0,228,0,19,179,697,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OM,TANKOM,92,0,1,space,1,812,89788,812,legacy,experiment,1,odd,legacy,2148,650854,649850,650853,649346,PRIDEVI_A,no,92,no,1024
96.0869565217,96.0869565217,yes,669,669,black,xpyriment,0,relative,1,1,1,0,229,229,0,0,229,0,229,0,229,0,19,188,700,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OG,MUZIČKOG,43,0,1,space,1,632,89788,632,legacy,experiment,1,odd,legacy,2148,653426,652423,653426,651919,PRIDEVI_A,no,43,no,1024
96.1038961039,96.1038961039,yes,669,669,black,xpyriment,0,relative,1,1,3,0,230,230,0,0,230,0,230,0,230,0,19,178,738,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OM,SULNOM,150,0,3,space,3,651,89788,651,legacy,experiment,1,odd,legacy,2148,655815,654811,655815,654306,PRIDEVI_A,no,150,no,1024
96.1206896552,96.1206896552,yes,668,668,black,xpyriment,0,relative,1,1,3,0,231,231,0,0,231,0,231,0,231,0,19,135,758,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OG,MILATOG,131,0,3,space,3,551,89788,551,legacy,experiment,1,odd,legacy,2148,658299,657295,658299,656791,PRIDEVI_A,no,131,no,1024
